dataset,mode,policy,subset_size,selector_seed,selected_indices,selected_configs_json,replay_mean_distance,replay_max_distance,diagnostics_json,boundary_mass_005,feature_mean_center_distance,feature_mean_pairwise_distance,feature_min_pairwise_distance,full_pool_max_coverage_distance,full_pool_mean_coverage_distance,high_starcoder_epoch_fraction,selector_score,subset_mean_pairwise_distance,subset_min_pairwise_distance,dpp_fallback_steps,rbf_sigma_sq,feature_info_condition,info_condition,info_logdet,candidate_pool_requested,candidate_pool_size
two_phase_starcoder,retrospective,random_observed,4,0,"[2, 46, 88, 94]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,1,"[16, 18, 36, 50]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,2,"[0, 5, 52, 91]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,3,"[14, 56, 61, 115]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,4,"[30, 41, 59, 105]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,5,"[7, 70, 74, 76]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,6,"[22, 42, 71, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,7,"[28, 29, 63, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,8,"[41, 49, 51, 94]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,9,"[2, 34, 56, 97]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,10,"[29, 35, 91, 108]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,11,"[23, 40, 53, 65]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,12,"[14, 21, 38, 110]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,13,"[16, 25, 68, 89]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,14,"[5, 42, 97, 107]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,15,"[20, 30, 43, 50]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,16,"[15, 19, 22, 74]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,17,"[30, 31, 48, 73]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,18,"[11, 45, 61, 114]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,19,"[44, 55, 78, 91]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
two_phase_starcoder,retrospective,random_observed,4,20,"[54, 65, 70, 79]",[],0.0,0.0,{},,,,,,,,,,,,,,,,,
