version,arm,iris_job,attempt,states,started_utc_ms,finished_utc_ms,iris_task_seconds_total,reserved_h100_hours
2026.09.21.7,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-e1183dd2-2026.09.21.7-c68eb40f03e2,0,cosched_failed+failed,1789968649545,1789973745464,25479.595,56.621322
2026.09.21.7,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-e1183dd2-2026.09.21.7-c68eb40f03e2,1,killed,1789973756630,1789974199555,2214.625,4.921389
2026.09.21.7,sc32,/romain/users-romain-checkpoints-async-rl-snowball-default-set-6379e701-2026.09.21.7-415cae46b3bb,0,cosched_failed+failed,1789968655417,1789974102937,27237.600,60.528000
2026.09.21.7,sc32,/romain/users-romain-checkpoints-async-rl-snowball-default-set-6379e701-2026.09.21.7-415cae46b3bb,1,killed,1789974115170,1789974199650,422.400,0.938667
2026.09.21.8,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-041c320c-2026.09.21.8-8b6d1802015f,0,cosched_failed+failed,1789974674976,1789977503516,14142.700,31.428222
2026.09.21.8,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-041c320c-2026.09.21.8-8b6d1802015f,1,killed,1789977514699,1789977600337,428.190,0.951533
2026.09.21.8,sc32,/romain/users-romain-checkpoints-async-rl-snowball-default-set-fb6b91f4-2026.09.21.8-b8fda2e76e40,0,killed,1789974674976,1789977600435,14627.295,32.505100
2026.09.21.9-bad-path,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-71ed0cf5-2026.09.21.9-bc40f9a2b3be,0,killed,1789977799220,1789977871241,360.105,0.800233
2026.09.21.9-bad-path,sc32,/romain/users-romain-checkpoints-async-rl-snowball-default-set-e6e7659e-2026.09.21.9-f814e2c68fac,0,killed,1789977799220,1789977871180,359.800,0.799556
2026.09.21.9,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-740d61b2-2026.09.21.9-2423ad7b70ab,0,killed,1789977913369,1789980237145,11595.688,25.768196
2026.09.21.9,sc32,/romain/users-romain-checkpoints-async-rl-snowball-default-set-3ed8a4fb-2026.09.21.9-cc0f3024e4b0,0,killed,1789977913369,1789980237155,11595.738,25.768307
2026.09.21.10,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-e41c3859-2026.09.21.10-272554da28e5,0,cosched_failed+failed,1789980321159,1789982588295,11335.680,25.190400
2026.09.21.10,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-e41c3859-2026.09.21.10-272554da28e5,1,killed,1789982594409,1789982675098,380.053,0.844562
2026.09.21.10,sc32,/romain/users-romain-checkpoints-async-rl-snowball-default-set-7f9bbe93-2026.09.21.10-0744985fbb88,0,killed,1789980321159,1789982675132,11769.865,26.155256
2026.09.21.11,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-43ca90af-2026.09.21.11-46e30f8d5850,0,cosched_failed+failed,1789983119738,1789985360445,11177.415,24.838700
2026.09.21.11,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-43ca90af-2026.09.21.11-46e30f8d5850,1,killed,1789985370697,1789985446699,380.010,0.844467
2026.09.21.11,sc32,/romain/users-romain-checkpoints-async-rl-snowball-default-set-4bb22e25-2026.09.21.11-2161ba35f185,0,killed,1789983131858,1789985375513,11218.275,24.929500
2026.09.21.12,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-51ede678-2026.09.21.12-4cd39723b96e,0,cosched_failed+failed,1789985715794,1789987900000,10921.030,24.268956
2026.09.21.12,tis,/romain/users-romain-checkpoints-async-rl-snowball-default-set-51ede678-2026.09.21.12-4cd39723b96e,1,killed,1789987905727,1789987964089,277.827,0.617393
2026.09.21.12,sc32,/romain/users-romain-checkpoints-async-rl-snowball-default-set-c1504b0f-2026.09.21.12-2ab47596b818,0,cosched_failed+failed,1789985715794,1789987900000,10921.030,24.268956
2026.09.21.12,sc32,/romain/users-romain-checkpoints-async-rl-snowball-default-set-c1504b0f-2026.09.21.12-2ab47596b818,1,killed,1789987905727,1789987964110,282.593,0.627984
