run,attempt,task_index,iris_state_code,started_utc,finished_utc,reserved_h100_hours
tis,0,0,5,2026-09-20T02:06:29.927000+00:00,2026-09-20T02:14:35.296000+00:00,1.078597778
tis,0,1,11,2026-09-20T02:06:29.927000+00:00,2026-09-20T02:14:35.296000+00:00,1.078597778
tis,0,2,11,2026-09-20T02:06:29.927000+00:00,2026-09-20T02:14:35.296000+00:00,1.078597778
tis,0,3,11,2026-09-20T02:06:29.927000+00:00,2026-09-20T02:14:35.296000+00:00,1.078597778
tis,0,0,4,2026-09-20T01:36:09.292000+00:00,2026-09-20T02:05:46.114000+00:00,3.948493333
tis,0,1,4,2026-09-20T01:36:09.292000+00:00,2026-09-20T02:05:46.114000+00:00,3.948493333
tis,0,2,4,2026-09-20T01:36:09.292000+00:00,2026-09-20T02:05:40.412000+00:00,3.935822222
tis,0,3,4,2026-09-20T01:36:09.292000+00:00,2026-09-20T02:05:40.412000+00:00,3.935822222
tis,0,4,4,2026-09-20T01:36:09.292000+00:00,2026-09-20T02:05:40.412000+00:00,3.935822222
sc,0,0,7,2026-09-20T01:34:39.117000+00:00,2026-09-20T02:04:34.109000+00:00,3.988871111
sc,1,0,5,2026-09-20T02:04:44.416000+00:00,2026-09-20T02:24:11.272000+00:00,2.593013333
sc,2,0,6,2026-09-20T02:24:17.294000+00:00,2026-09-20T02:51:04.577000+00:00,3.571740000
sc,0,1,11,2026-09-20T01:34:39.117000+00:00,2026-09-20T02:04:34.109000+00:00,3.988871111
sc,1,1,11,2026-09-20T02:04:44.416000+00:00,2026-09-20T02:24:11.272000+00:00,2.593013333
sc,2,1,6,2026-09-20T02:24:17.294000+00:00,2026-09-20T02:51:04.577000+00:00,3.571740000
sc,0,2,11,2026-09-20T01:34:39.117000+00:00,2026-09-20T02:04:34.109000+00:00,3.988871111
sc,1,2,11,2026-09-20T02:04:44.416000+00:00,2026-09-20T02:24:11.272000+00:00,2.593013333
sc,2,2,6,2026-09-20T02:24:17.294000+00:00,2026-09-20T02:51:04.577000+00:00,3.571740000
sc,0,3,11,2026-09-20T01:34:39.117000+00:00,2026-09-20T02:04:34.109000+00:00,3.988871111
sc,1,3,11,2026-09-20T02:04:44.416000+00:00,2026-09-20T02:24:11.272000+00:00,2.593013333
sc,2,3,6,2026-09-20T02:24:17.294000+00:00,2026-09-20T02:51:04.577000+00:00,3.571740000
sc,0,4,11,2026-09-20T01:34:39.117000+00:00,2026-09-20T02:04:34.109000+00:00,3.988871111
sc,1,4,11,2026-09-20T02:04:44.416000+00:00,2026-09-20T02:24:11.272000+00:00,2.593013333
sc,2,4,6,2026-09-20T02:24:17.294000+00:00,2026-09-20T02:51:04.577000+00:00,3.571740000
